001  00001 |Loss: 2.437 | Acc: 10.156% 
094  36544 |Loss: 0.052 | Acc: 98.377% 
094  36545 |Loss: 0.052 | Acc: 98.377% 
094  36546 |Loss: 0.052 | Acc: 98.373% 
094  36547 |Loss: 0.052 | Acc: 98.374% 
094  36548 |Loss: 0.052 | Acc: 98.374% 
094  36549 |Loss: 0.051 | Acc: 98.383% 
094  36550 |Loss: 0.051 | Acc: 98.387% 
094  36551 |Loss: 0.051 | Acc: 98.388% 
094  36552 |Loss: 0.051 | Acc: 98.384% 
094  36553 |Loss: 0.051 | Acc: 98.392% 
094  36554 |Loss: 0.051 | Acc: 98.393% 
094  36555 |Loss: 0.051 | Acc: 98.393% 
094  36556 |Loss: 0.051 | Acc: 98.385% 
094  36557 |Loss: 0.051 | Acc: 98.385% 
094  36558 |Loss: 0.051 | Acc: 98.393% 
094  36559 |Loss: 0.051 | Acc: 98.398% 
094  36560 |Loss: 0.051 | Acc: 98.394% 
094  36561 |Loss: 0.051 | Acc: 98.394% 
094  36562 |Loss: 0.051 | Acc: 98.390% 
094  36563 |Loss: 0.051 | Acc: 98.398% 
094  36564 |Loss: 0.051 | Acc: 98.399% 
094  36565 |Loss: 0.051 | Acc: 98.403% 
094  36566 |Loss: 0.051 | Acc: 98.407% 
094  36567 |Loss: 0.051 | Acc: 98.411% 
094  36568 |Loss: 0.051 | Acc: 98.411% 
094  36569 |Loss: 0.051 | Acc: 98.419% 
094  36570 |Loss: 0.051 | Acc: 98.419% 
094  36571 |Loss: 0.051 | Acc: 98.422% 
094  36572 |Loss: 0.051 | Acc: 98.419% 
094  36573 |Loss: 0.051 | Acc: 98.411% 
094  36574 |Loss: 0.051 | Acc: 98.419% 
094  36575 |Loss: 0.051 | Acc: 98.412% 
094  36576 |Loss: 0.051 | Acc: 98.412% 
094  36577 |Loss: 0.051 | Acc: 98.412% 
094  36578 |Loss: 0.051 | Acc: 98.408% 
094  36579 |Loss: 0.051 | Acc: 98.412% 
094  36580 |Loss: 0.051 | Acc: 98.409% 
094  36581 |Loss: 0.051 | Acc: 98.412% 
094  36582 |Loss: 0.051 | Acc: 98.413% 
094  36583 |Loss: 0.051 | Acc: 98.420% 
094  36584 |Loss: 0.051 | Acc: 98.420% 
094  36585 |Loss: 0.051 | Acc: 98.420% 
094  36586 |Loss: 0.051 | Acc: 98.420% 
094  36587 |Loss: 0.051 | Acc: 98.424% 
094  36588 |Loss: 0.051 | Acc: 98.420% 
094  36589 |Loss: 0.051 | Acc: 98.420% 
094  36590 |Loss: 0.051 | Acc: 98.417% 
094  36591 |Loss: 0.051 | Acc: 98.417% 
094  36592 |Loss: 0.050 | Acc: 98.420% 
094  36593 |Loss: 0.050 | Acc: 98.421% 
094  36594 |Loss: 0.050 | Acc: 98.417% 
094  36595 |Loss: 0.050 | Acc: 98.421% 
094  36596 |Loss: 0.050 | Acc: 98.421% 
094  36597 |Loss: 0.050 | Acc: 98.417% 
094  36598 |Loss: 0.050 | Acc: 98.424% 
094  36599 |Loss: 0.050 | Acc: 98.414% 
094  36600 |Loss: 0.050 | Acc: 98.411% 
094  36601 |Loss: 0.051 | Acc: 98.401% 
094  36602 |Loss: 0.051 | Acc: 98.402% 
094  36603 |Loss: 0.050 | Acc: 98.405% 
094  36604 |Loss: 0.050 | Acc: 98.408% 
094  36605 |Loss: 0.050 | Acc: 98.408% 
094  36606 |Loss: 0.050 | Acc: 98.409% 
094  36607 |Loss: 0.050 | Acc: 98.409% 
094  36608 |Loss: 0.050 | Acc: 98.409% 
094  36609 |Loss: 0.050 | Acc: 98.412% 
094  36610 |Loss: 0.050 | Acc: 98.415% 
094  36611 |Loss: 0.050 | Acc: 98.415% 
094  36612 |Loss: 0.050 | Acc: 98.419% 
094  36613 |Loss: 0.050 | Acc: 98.425% 
094  36614 |Loss: 0.050 | Acc: 98.422% 
094  36615 |Loss: 0.050 | Acc: 98.419% 
094  36616 |Loss: 0.050 | Acc: 98.422% 
094  36617 |Loss: 0.050 | Acc: 98.425% 
094  36618 |Loss: 0.050 | Acc: 98.425% 
094  36619 |Loss: 0.050 | Acc: 98.425% 
094  36620 |Loss: 0.050 | Acc: 98.422% 
094  36621 |Loss: 0.050 | Acc: 98.422% 
094  36622 |Loss: 0.050 | Acc: 98.416% 
094  36623 |Loss: 0.050 | Acc: 98.416% 
094  36624 |Loss: 0.050 | Acc: 98.408% 
094  36625 |Loss: 0.050 | Acc: 98.402% 
094  36626 |Loss: 0.050 | Acc: 98.405% 
094  36627 |Loss: 0.050 | Acc: 98.408% 
094  36628 |Loss: 0.050 | Acc: 98.396% 
094  36629 |Loss: 0.050 | Acc: 98.391% 
094  36630 |Loss: 0.050 | Acc: 98.394% 
094  36631 |Loss: 0.050 | Acc: 98.394% 
094  36632 |Loss: 0.050 | Acc: 98.394% 
094  36633 |Loss: 0.050 | Acc: 98.400% 
094  36634 |Loss: 0.050 | Acc: 98.403% 
094  36635 |Loss: 0.050 | Acc: 98.394% 
094  36636 |Loss: 0.050 | Acc: 98.389% 
094  36637 |Loss: 0.050 | Acc: 98.389% 
094  36638 |Loss: 0.051 | Acc: 98.384% 
094  36639 |Loss: 0.051 | Acc: 98.375% 
094  36640 |Loss: 0.051 | Acc: 98.378% 
094  36641 |Loss: 0.051 | Acc: 98.381% 
094  36642 |Loss: 0.051 | Acc: 98.379% 
094  36643 |Loss: 0.051 | Acc: 98.384% 
094  36644 |Loss: 0.051 | Acc: 98.379% 
094  36645 |Loss: 0.051 | Acc: 98.382% 
094  36646 |Loss: 0.051 | Acc: 98.371% 
094  36647 |Loss: 0.051 | Acc: 98.371% 
094  36648 |Loss: 0.051 | Acc: 98.369% 
094  36649 |Loss: 0.051 | Acc: 98.366% 
094  36650 |Loss: 0.051 | Acc: 98.367% 
094  36651 |Loss: 0.051 | Acc: 98.372% 
094  36652 |Loss: 0.051 | Acc: 98.373% 
094  36653 |Loss: 0.051 | Acc: 98.365% 
094  36654 |Loss: 0.051 | Acc: 98.362% 
094  36655 |Loss: 0.051 | Acc: 98.365% 
094  36656 |Loss: 0.051 | Acc: 98.366% 
094  36657 |Loss: 0.051 | Acc: 98.368% 
094  36658 |Loss: 0.051 | Acc: 98.366% 
094  36659 |Loss: 0.052 | Acc: 98.350% 
094  36660 |Loss: 0.052 | Acc: 98.353% 
094  36661 |Loss: 0.052 | Acc: 98.351% 
094  36662 |Loss: 0.052 | Acc: 98.351% 
094  36663 |Loss: 0.052 | Acc: 98.346% 
094  36664 |Loss: 0.052 | Acc: 98.344% 
094  36665 |Loss: 0.052 | Acc: 98.347% 
094  36666 |Loss: 0.052 | Acc: 98.340% 
094  36667 |Loss: 0.052 | Acc: 98.342% 
094  36668 |Loss: 0.052 | Acc: 98.340% 
094  36669 |Loss: 0.052 | Acc: 98.335% 
094  36670 |Loss: 0.052 | Acc: 98.336% 
094  36671 |Loss: 0.052 | Acc: 98.336% 
094  36672 |Loss: 0.052 | Acc: 98.334% 
094  36673 |Loss: 0.052 | Acc: 98.332% 
094  36674 |Loss: 0.052 | Acc: 98.332% 
094  36675 |Loss: 0.052 | Acc: 98.335% 
094  36676 |Loss: 0.052 | Acc: 98.328% 
094  36677 |Loss: 0.052 | Acc: 98.326% 
094  36678 |Loss: 0.052 | Acc: 98.309% 
094  36679 |Loss: 0.052 | Acc: 98.304% 
094  36680 |Loss: 0.052 | Acc: 98.299% 
094  36681 |Loss: 0.052 | Acc: 98.297% 
094  36682 |Loss: 0.052 | Acc: 98.295% 
094  36683 |Loss: 0.052 | Acc: 98.289% 
094  36684 |Loss: 0.052 | Acc: 98.291% 
094  36685 |Loss: 0.053 | Acc: 98.285% 
094  36686 |Loss: 0.053 | Acc: 98.285% 
094  36687 |Loss: 0.053 | Acc: 98.281% 
094  36688 |Loss: 0.053 | Acc: 98.284% 
094  36689 |Loss: 0.053 | Acc: 98.284% 
094  36690 |Loss: 0.053 | Acc: 98.289% 
094  36691 |Loss: 0.052 | Acc: 98.295% 
094  36692 |Loss: 0.052 | Acc: 98.295% 
094  36693 |Loss: 0.052 | Acc: 98.291% 
094  36694 |Loss: 0.053 | Acc: 98.284% 
094  36695 |Loss: 0.053 | Acc: 98.287% 
094  36696 |Loss: 0.053 | Acc: 98.287% 
094  36697 |Loss: 0.053 | Acc: 98.276% 
094  36698 |Loss: 0.053 | Acc: 98.270% 
094  36699 |Loss: 0.053 | Acc: 98.268% 
094  36700 |Loss: 0.053 | Acc: 98.264% 
094  36701 |Loss: 0.053 | Acc: 98.266% 
094  36702 |Loss: 0.053 | Acc: 98.265% 
094  36703 |Loss: 0.053 | Acc: 98.263% 
094  36704 |Loss: 0.053 | Acc: 98.263% 
094  36705 |Loss: 0.053 | Acc: 98.259% 
094  36706 |Loss: 0.054 | Acc: 98.258% 
094  36707 |Loss: 0.054 | Acc: 98.260% 
094  36708 |Loss: 0.053 | Acc: 98.261% 
094  36709 |Loss: 0.054 | Acc: 98.257% 
094  36710 |Loss: 0.053 | Acc: 98.262% 
094  36711 |Loss: 0.054 | Acc: 98.258% 
094  36712 |Loss: 0.054 | Acc: 98.252% 
094  36713 |Loss: 0.054 | Acc: 98.246% 
094  36714 |Loss: 0.054 | Acc: 98.246% 
094  36715 |Loss: 0.054 | Acc: 98.244% 
094  36716 |Loss: 0.054 | Acc: 98.243% 
094  36717 |Loss: 0.054 | Acc: 98.239% 
094  36718 |Loss: 0.054 | Acc: 98.233% 
094  36719 |Loss: 0.054 | Acc: 98.238% 
094  36720 |Loss: 0.054 | Acc: 98.236% 
094  36721 |Loss: 0.054 | Acc: 98.239% 
094  36722 |Loss: 0.054 | Acc: 98.239% 
094  36723 |Loss: 0.054 | Acc: 98.240% 
094  36724 |Loss: 0.054 | Acc: 98.234% 
094  36725 |Loss: 0.054 | Acc: 98.237% 
094  36726 |Loss: 0.054 | Acc: 98.237% 
094  36727 |Loss: 0.054 | Acc: 98.238% 
094  36728 |Loss: 0.054 | Acc: 98.230% 
094  36729 |Loss: 0.054 | Acc: 98.228% 
094  36730 |Loss: 0.054 | Acc: 98.227% 
094  36731 |Loss: 0.054 | Acc: 98.223% 
094  36732 |Loss: 0.054 | Acc: 98.226% 
094  36733 |Loss: 0.054 | Acc: 98.226% 
094  36734 |Loss: 0.054 | Acc: 98.223% 
094  36735 |Loss: 0.054 | Acc: 98.221% 
094  36736 |Loss: 0.054 | Acc: 98.226% 
094  36737 |Loss: 0.054 | Acc: 98.227% 
094  36738 |Loss: 0.054 | Acc: 98.225% 
094  36739 |Loss: 0.054 | Acc: 98.226% 
094  36740 |Loss: 0.054 | Acc: 98.226% 
094  36741 |Loss: 0.054 | Acc: 98.227% 
094  36742 |Loss: 0.054 | Acc: 98.227% 
094  36743 |Loss: 0.054 | Acc: 98.228% 
094  36744 |Loss: 0.054 | Acc: 98.224% 
094  36745 |Loss: 0.054 | Acc: 98.223% 
094  36746 |Loss: 0.054 | Acc: 98.223% 
094  36747 |Loss: 0.054 | Acc: 98.224% 
094  36748 |Loss: 0.054 | Acc: 98.226% 
094  36749 |Loss: 0.054 | Acc: 98.223% 
094  36750 |Loss: 0.054 | Acc: 98.221% 
094  36751 |Loss: 0.054 | Acc: 98.224% 
094  36752 |Loss: 0.054 | Acc: 98.225% 
094  36753 |Loss: 0.054 | Acc: 98.225% 
094  36754 |Loss: 0.054 | Acc: 98.222% 
095  36755 |Loss: 0.023 | Acc: 100.000% 
095  36756 |Loss: 0.021 | Acc: 99.609% 
095  36757 |Loss: 0.028 | Acc: 99.479% 
095  36758 |Loss: 0.041 | Acc: 98.828% 
095  36759 |Loss: 0.061 | Acc: 97.812% 
095  36760 |Loss: 0.055 | Acc: 98.047% 
095  36761 |Loss: 0.056 | Acc: 97.768% 
095  36762 |Loss: 0.054 | Acc: 97.852% 
095  36763 |Loss: 0.049 | Acc: 98.090% 
095  36764 |Loss: 0.055 | Acc: 97.969% 
095  36765 |Loss: 0.053 | Acc: 98.082% 
095  36766 |Loss: 0.051 | Acc: 98.112% 
095  36767 |Loss: 0.051 | Acc: 98.137% 
095  36768 |Loss: 0.052 | Acc: 98.103% 
095  36769 |Loss: 0.049 | Acc: 98.229% 
095  36770 |Loss: 0.048 | Acc: 98.242% 
095  36771 |Loss: 0.048 | Acc: 98.300% 
095  36772 |Loss: 0.047 | Acc: 98.394% 
095  36773 |Loss: 0.047 | Acc: 98.438% 
095  36774 |Loss: 0.047 | Acc: 98.477% 
095  36775 |Loss: 0.047 | Acc: 98.400% 
095  36776 |Loss: 0.049 | Acc: 98.331% 
095  36777 |Loss: 0.053 | Acc: 98.064% 
095  36778 |Loss: 0.052 | Acc: 98.112% 
095  36779 |Loss: 0.051 | Acc: 98.125% 
095  36780 |Loss: 0.051 | Acc: 98.107% 
095  36781 |Loss: 0.050 | Acc: 98.119% 
095  36782 |Loss: 0.052 | Acc: 98.047% 
095  36783 |Loss: 0.052 | Acc: 98.060% 
095  36784 |Loss: 0.053 | Acc: 98.047% 
095  36785 |Loss: 0.053 | Acc: 98.085% 
095  36786 |Loss: 0.053 | Acc: 97.998% 
095  36787 |Loss: 0.054 | Acc: 97.964% 
095  36788 |Loss: 0.054 | Acc: 97.978% 
095  36789 |Loss: 0.053 | Acc: 98.036% 
095  36790 |Loss: 0.053 | Acc: 98.047% 
095  36791 |Loss: 0.053 | Acc: 98.036% 
095  36792 |Loss: 0.054 | Acc: 97.944% 
095  36793 |Loss: 0.056 | Acc: 97.917% 
095  36794 |Loss: 0.055 | Acc: 97.910% 
095  36795 |Loss: 0.055 | Acc: 97.923% 
095  36796 |Loss: 0.054 | Acc: 97.954% 
095  36797 |Loss: 0.054 | Acc: 97.983% 
095  36798 |Loss: 0.053 | Acc: 98.029% 
095  36799 |Loss: 0.053 | Acc: 97.986% 
095  36800 |Loss: 0.053 | Acc: 97.979% 
095  36801 |Loss: 0.053 | Acc: 97.989% 
095  36802 |Loss: 0.054 | Acc: 97.965% 
095  36803 |Loss: 0.055 | Acc: 97.959% 
095  36804 |Loss: 0.055 | Acc: 97.922% 
095  36805 |Loss: 0.055 | Acc: 97.947% 
095  36806 |Loss: 0.054 | Acc: 97.972% 
095  36807 |Loss: 0.054 | Acc: 98.010% 
095  36808 |Loss: 0.053 | Acc: 98.018% 
095  36809 |Loss: 0.053 | Acc: 98.040% 
095  36810 |Loss: 0.053 | Acc: 98.047% 
095  36811 |Loss: 0.053 | Acc: 98.026% 
095  36812 |Loss: 0.053 | Acc: 98.033% 
095  36813 |Loss: 0.054 | Acc: 97.987% 
095  36814 |Loss: 0.055 | Acc: 97.956% 
095  36815 |Loss: 0.056 | Acc: 97.912% 
095  36816 |Loss: 0.056 | Acc: 97.921% 
095  36817 |Loss: 0.056 | Acc: 97.954% 
095  36818 |Loss: 0.055 | Acc: 97.961% 
095  36819 |Loss: 0.055 | Acc: 97.969% 
095  36820 |Loss: 0.056 | Acc: 97.952% 
095  36821 |Loss: 0.056 | Acc: 97.959% 
095  36822 |Loss: 0.055 | Acc: 97.966% 
095  36823 |Loss: 0.055 | Acc: 97.973% 
095  36824 |Loss: 0.054 | Acc: 98.002% 
095  36825 |Loss: 0.054 | Acc: 97.997% 
095  36826 |Loss: 0.054 | Acc: 98.003% 
095  36827 |Loss: 0.054 | Acc: 97.988% 
095  36828 |Loss: 0.054 | Acc: 97.994% 
095  36829 |Loss: 0.055 | Acc: 97.969% 
095  36830 |Loss: 0.054 | Acc: 97.965% 
095  36831 |Loss: 0.054 | Acc: 97.981% 
095  36832 |Loss: 0.054 | Acc: 97.997% 
095  36833 |Loss: 0.054 | Acc: 98.012% 
095  36834 |Loss: 0.054 | Acc: 98.008% 
095  36835 |Loss: 0.054 | Acc: 98.003% 
095  36836 |Loss: 0.053 | Acc: 98.018% 
095  36837 |Loss: 0.053 | Acc: 98.033% 
095  36838 |Loss: 0.053 | Acc: 98.047% 
095  36839 |Loss: 0.053 | Acc: 98.061% 
095  36840 |Loss: 0.052 | Acc: 98.083% 
095  36841 |Loss: 0.053 | Acc: 98.078% 
095  36842 |Loss: 0.053 | Acc: 98.082% 
095  36843 |Loss: 0.053 | Acc: 98.086% 
095  36844 |Loss: 0.053 | Acc: 98.090% 
095  36845 |Loss: 0.052 | Acc: 98.111% 
095  36846 |Loss: 0.053 | Acc: 98.106% 
095  36847 |Loss: 0.052 | Acc: 98.118% 
095  36848 |Loss: 0.052 | Acc: 98.138% 
095  36849 |Loss: 0.052 | Acc: 98.150% 
095  36850 |Loss: 0.052 | Acc: 98.153% 
095  36851 |Loss: 0.052 | Acc: 98.164% 
095  36852 |Loss: 0.051 | Acc: 98.182% 
095  36853 |Loss: 0.051 | Acc: 98.185% 
095  36854 |Loss: 0.051 | Acc: 98.180% 
095  36855 |Loss: 0.051 | Acc: 98.190% 
095  36856 |Loss: 0.051 | Acc: 98.200% 
095  36857 |Loss: 0.051 | Acc: 98.202% 
095  36858 |Loss: 0.051 | Acc: 98.205% 
095  36859 |Loss: 0.051 | Acc: 98.199% 
095  36860 |Loss: 0.051 | Acc: 98.209% 
095  36861 |Loss: 0.051 | Acc: 98.218% 
095  36862 |Loss: 0.050 | Acc: 98.220% 
095  36863 |Loss: 0.051 | Acc: 98.215% 
095  36864 |Loss: 0.051 | Acc: 98.189% 
095  36865 |Loss: 0.051 | Acc: 98.205% 
095  36866 |Loss: 0.051 | Acc: 98.186% 
095  36867 |Loss: 0.051 | Acc: 98.202% 
095  36868 |Loss: 0.051 | Acc: 98.218% 
095  36869 |Loss: 0.051 | Acc: 98.213% 
095  36870 |Loss: 0.051 | Acc: 98.222% 
095  36871 |Loss: 0.050 | Acc: 98.237% 
095  36872 |Loss: 0.050 | Acc: 98.239% 
095  36873 |Loss: 0.050 | Acc: 98.234% 
095  36874 |Loss: 0.050 | Acc: 98.229% 
095  36875 |Loss: 0.051 | Acc: 98.218% 
095  36876 |Loss: 0.051 | Acc: 98.194% 
095  36877 |Loss: 0.051 | Acc: 98.190% 
095  36878 |Loss: 0.051 | Acc: 98.179% 
095  36879 |Loss: 0.051 | Acc: 98.175% 
095  36880 |Loss: 0.051 | Acc: 98.165% 
095  36881 |Loss: 0.051 | Acc: 98.179% 
095  36882 |Loss: 0.051 | Acc: 98.187% 
095  36883 |Loss: 0.051 | Acc: 98.183% 
095  36884 |Loss: 0.050 | Acc: 98.191% 
095  36885 |Loss: 0.050 | Acc: 98.199% 
095  36886 |Loss: 0.050 | Acc: 98.207% 
095  36887 |Loss: 0.051 | Acc: 98.185% 
095  36888 |Loss: 0.051 | Acc: 98.193% 
095  36889 |Loss: 0.051 | Acc: 98.189% 
095  36890 |Loss: 0.050 | Acc: 98.190% 
095  36891 |Loss: 0.051 | Acc: 98.187% 
095  36892 |Loss: 0.051 | Acc: 98.183% 
095  36893 |Loss: 0.050 | Acc: 98.190% 
095  36894 |Loss: 0.050 | Acc: 98.186% 
095  36895 |Loss: 0.050 | Acc: 98.199% 
095  36896 |Loss: 0.050 | Acc: 98.190% 
095  36897 |Loss: 0.050 | Acc: 98.192% 
095  36898 |Loss: 0.050 | Acc: 98.199% 
095  36899 |Loss: 0.050 | Acc: 98.195% 
095  36900 |Loss: 0.050 | Acc: 98.202% 
095  36901 |Loss: 0.051 | Acc: 98.188% 
095  36902 |Loss: 0.051 | Acc: 98.184% 
095  36903 |Loss: 0.050 | Acc: 98.191% 
095  36904 |Loss: 0.050 | Acc: 98.193% 
095  36905 |Loss: 0.051 | Acc: 98.184% 
095  36906 |Loss: 0.051 | Acc: 98.181% 
095  36907 |Loss: 0.051 | Acc: 98.182% 
095  36908 |Loss: 0.051 | Acc: 98.189% 
095  36909 |Loss: 0.051 | Acc: 98.191% 
095  36910 |Loss: 0.051 | Acc: 98.192% 
095  36911 |Loss: 0.051 | Acc: 98.199% 
095  36912 |Loss: 0.051 | Acc: 98.210% 
095  36913 |Loss: 0.051 | Acc: 98.216% 
095  36914 |Loss: 0.051 | Acc: 98.223% 
095  36915 |Loss: 0.051 | Acc: 98.224% 
095  36916 |Loss: 0.051 | Acc: 98.220% 
095  36917 |Loss: 0.051 | Acc: 98.227% 
095  36918 |Loss: 0.050 | Acc: 98.237% 
095  36919 |Loss: 0.050 | Acc: 98.243% 
095  36920 |Loss: 0.050 | Acc: 98.245% 
095  36921 |Loss: 0.050 | Acc: 98.246% 
095  36922 |Loss: 0.050 | Acc: 98.247% 
095  36923 |Loss: 0.050 | Acc: 98.257% 
095  36924 |Loss: 0.050 | Acc: 98.254% 
095  36925 |Loss: 0.050 | Acc: 98.259% 
095  36926 |Loss: 0.050 | Acc: 98.260% 
095  36927 |Loss: 0.050 | Acc: 98.266% 
095  36928 |Loss: 0.050 | Acc: 98.267% 
095  36929 |Loss: 0.050 | Acc: 98.263% 
095  36930 |Loss: 0.050 | Acc: 98.264% 
095  36931 |Loss: 0.050 | Acc: 98.270% 
095  36932 |Loss: 0.050 | Acc: 98.266% 
095  36933 |Loss: 0.050 | Acc: 98.267% 
095  36934 |Loss: 0.050 | Acc: 98.277% 
095  36935 |Loss: 0.050 | Acc: 98.282% 
095  36936 |Loss: 0.050 | Acc: 98.283% 
095  36937 |Loss: 0.050 | Acc: 98.288% 
095  36938 |Loss: 0.050 | Acc: 98.285% 
095  36939 |Loss: 0.050 | Acc: 98.290% 
095  36940 |Loss: 0.050 | Acc: 98.286% 
095  36941 |Loss: 0.050 | Acc: 98.287% 
095  36942 |Loss: 0.050 | Acc: 98.288% 
095  36943 |Loss: 0.050 | Acc: 98.289% 
095  36944 |Loss: 0.050 | Acc: 98.294% 
095  36945 |Loss: 0.050 | Acc: 98.290% 
095  36946 |Loss: 0.050 | Acc: 98.295% 
095  36947 |Loss: 0.050 | Acc: 98.288% 
095  36948 |Loss: 0.050 | Acc: 98.297% 
095  36949 |Loss: 0.050 | Acc: 98.285% 
095  36950 |Loss: 0.050 | Acc: 98.290% 
095  36951 |Loss: 0.050 | Acc: 98.295% 
095  36952 |Loss: 0.050 | Acc: 98.299% 
095  36953 |Loss: 0.050 | Acc: 98.292% 
095  36954 |Loss: 0.050 | Acc: 98.293% 
095  36955 |Loss: 0.050 | Acc: 98.298% 
095  36956 |Loss: 0.050 | Acc: 98.298% 
095  36957 |Loss: 0.050 | Acc: 98.295% 
095  36958 |Loss: 0.050 | Acc: 98.292% 
095  36959 |Loss: 0.050 | Acc: 98.296% 
095  36960 |Loss: 0.050 | Acc: 98.290% 
095  36961 |Loss: 0.050 | Acc: 98.294% 
095  36962 |Loss: 0.050 | Acc: 98.295% 
095  36963 |Loss: 0.050 | Acc: 98.303% 
095  36964 |Loss: 0.050 | Acc: 98.307% 
095  36965 |Loss: 0.050 | Acc: 98.312% 
095  36966 |Loss: 0.050 | Acc: 98.320% 
095  36967 |Loss: 0.050 | Acc: 98.320% 
095  36968 |Loss: 0.050 | Acc: 98.313% 
095  36969 |Loss: 0.050 | Acc: 98.310% 
095  36970 |Loss: 0.050 | Acc: 98.311% 
095  36971 |Loss: 0.050 | Acc: 98.308% 
095  36972 |Loss: 0.050 | Acc: 98.305% 
095  36973 |Loss: 0.050 | Acc: 98.306% 
095  36974 |Loss: 0.050 | Acc: 98.303% 
095  36975 |Loss: 0.050 | Acc: 98.289% 
095  36976 |Loss: 0.050 | Acc: 98.293% 
095  36977 |Loss: 0.050 | Acc: 98.294% 
095  36978 |Loss: 0.050 | Acc: 98.288% 
095  36979 |Loss: 0.050 | Acc: 98.292% 
095  36980 |Loss: 0.050 | Acc: 98.292% 
095  36981 |Loss: 0.050 | Acc: 98.293% 
095  36982 |Loss: 0.050 | Acc: 98.290% 
095  36983 |Loss: 0.050 | Acc: 98.284% 
095  36984 |Loss: 0.050 | Acc: 98.288% 
095  36985 |Loss: 0.050 | Acc: 98.289% 
095  36986 |Loss: 0.050 | Acc: 98.279% 
095  36987 |Loss: 0.051 | Acc: 98.270% 
095  36988 |Loss: 0.051 | Acc: 98.277% 
095  36989 |Loss: 0.050 | Acc: 98.285% 
095  36990 |Loss: 0.051 | Acc: 98.279% 
095  36991 |Loss: 0.051 | Acc: 98.279% 
095  36992 |Loss: 0.051 | Acc: 98.280% 
095  36993 |Loss: 0.051 | Acc: 98.284% 
095  36994 |Loss: 0.051 | Acc: 98.281% 
095  36995 |Loss: 0.051 | Acc: 98.279% 
095  36996 |Loss: 0.051 | Acc: 98.276% 
095  36997 |Loss: 0.051 | Acc: 98.264% 
095  36998 |Loss: 0.051 | Acc: 98.265% 
095  36999 |Loss: 0.051 | Acc: 98.265% 
095  37000 |Loss: 0.051 | Acc: 98.266% 
095  37001 |Loss: 0.051 | Acc: 98.267% 
095  37002 |Loss: 0.051 | Acc: 98.261% 
095  37003 |Loss: 0.051 | Acc: 98.249% 
095  37004 |Loss: 0.052 | Acc: 98.244% 
095  37005 |Loss: 0.052 | Acc: 98.238% 
095  37006 |Loss: 0.052 | Acc: 98.236% 
095  37007 |Loss: 0.052 | Acc: 98.234% 
095  37008 |Loss: 0.052 | Acc: 98.234% 
095  37009 |Loss: 0.052 | Acc: 98.229% 
095  37010 |Loss: 0.052 | Acc: 98.230% 
095  37011 |Loss: 0.052 | Acc: 98.228% 
095  37012 |Loss: 0.052 | Acc: 98.229% 
095  37013 |Loss: 0.052 | Acc: 98.220% 
095  37014 |Loss: 0.052 | Acc: 98.218% 
095  37015 |Loss: 0.053 | Acc: 98.207% 
095  37016 |Loss: 0.053 | Acc: 98.205% 
095  37017 |Loss: 0.053 | Acc: 98.203% 
095  37018 |Loss: 0.053 | Acc: 98.207% 
095  37019 |Loss: 0.053 | Acc: 98.199% 
095  37020 |Loss: 0.053 | Acc: 98.203% 
095  37021 |Loss: 0.053 | Acc: 98.206% 
095  37022 |Loss: 0.053 | Acc: 98.201% 
095  37023 |Loss: 0.053 | Acc: 98.205% 
095  37024 |Loss: 0.053 | Acc: 98.206% 
095  37025 |Loss: 0.053 | Acc: 98.201% 
095  37026 |Loss: 0.053 | Acc: 98.182% 
095  37027 |Loss: 0.053 | Acc: 98.186% 
095  37028 |Loss: 0.053 | Acc: 98.187% 
095  37029 |Loss: 0.053 | Acc: 98.182% 
095  37030 |Loss: 0.053 | Acc: 98.186% 
095  37031 |Loss: 0.053 | Acc: 98.181% 
095  37032 |Loss: 0.053 | Acc: 98.182% 
095  37033 |Loss: 0.053 | Acc: 98.183% 
095  37034 |Loss: 0.053 | Acc: 98.186% 
095  37035 |Loss: 0.054 | Acc: 98.182% 
095  37036 |Loss: 0.054 | Acc: 98.183% 
095  37037 |Loss: 0.053 | Acc: 98.186% 
095  37038 |Loss: 0.053 | Acc: 98.190% 
095  37039 |Loss: 0.053 | Acc: 98.194% 
095  37040 |Loss: 0.053 | Acc: 98.194% 
095  37041 |Loss: 0.053 | Acc: 98.195% 
095  37042 |Loss: 0.053 | Acc: 98.196% 
095  37043 |Loss: 0.053 | Acc: 98.197% 
095  37044 |Loss: 0.053 | Acc: 98.198% 
095  37045 |Loss: 0.053 | Acc: 98.199% 
095  37046 |Loss: 0.053 | Acc: 98.194% 
095  37047 |Loss: 0.053 | Acc: 98.190% 
095  37048 |Loss: 0.054 | Acc: 98.177% 
095  37049 |Loss: 0.054 | Acc: 98.175% 
095  37050 |Loss: 0.054 | Acc: 98.171% 
095  37051 |Loss: 0.054 | Acc: 98.172% 
095  37052 |Loss: 0.054 | Acc: 98.178% 
095  37053 |Loss: 0.054 | Acc: 98.181% 
095  37054 |Loss: 0.054 | Acc: 98.182% 
095  37055 |Loss: 0.054 | Acc: 98.170% 
095  37056 |Loss: 0.054 | Acc: 98.176% 
095  37057 |Loss: 0.054 | Acc: 98.180% 
095  37058 |Loss: 0.054 | Acc: 98.178% 
095  37059 |Loss: 0.054 | Acc: 98.179% 
095  37060 |Loss: 0.054 | Acc: 98.180% 
