001  00001 |Loss: 2.416 | Acc: 9.375% 
105  40977 |Loss: 0.052 | Acc: 98.265% 
105  40978 |Loss: 0.053 | Acc: 98.258% 
105  40979 |Loss: 0.053 | Acc: 98.259% 
105  40980 |Loss: 0.053 | Acc: 98.255% 
105  40981 |Loss: 0.053 | Acc: 98.255% 
105  40982 |Loss: 0.053 | Acc: 98.261% 
105  40983 |Loss: 0.053 | Acc: 98.259% 
105  40984 |Loss: 0.053 | Acc: 98.262% 
105  40985 |Loss: 0.053 | Acc: 98.260% 
105  40986 |Loss: 0.053 | Acc: 98.260% 
105  40987 |Loss: 0.053 | Acc: 98.251% 
105  40988 |Loss: 0.053 | Acc: 98.249% 
105  40989 |Loss: 0.053 | Acc: 98.240% 
105  40990 |Loss: 0.053 | Acc: 98.241% 
105  40991 |Loss: 0.054 | Acc: 98.242% 
105  40992 |Loss: 0.054 | Acc: 98.242% 
105  40993 |Loss: 0.054 | Acc: 98.243% 
105  40994 |Loss: 0.054 | Acc: 98.243% 
105  40995 |Loss: 0.053 | Acc: 98.249% 
105  40996 |Loss: 0.053 | Acc: 98.249% 
105  40997 |Loss: 0.053 | Acc: 98.247% 
105  40998 |Loss: 0.053 | Acc: 98.250% 
105  40999 |Loss: 0.053 | Acc: 98.244% 
105  41000 |Loss: 0.054 | Acc: 98.240% 
105  41001 |Loss: 0.054 | Acc: 98.229% 
105  41002 |Loss: 0.054 | Acc: 98.229% 
105  41003 |Loss: 0.054 | Acc: 98.230% 
105  41004 |Loss: 0.054 | Acc: 98.226% 
105  41005 |Loss: 0.054 | Acc: 98.222% 
105  41006 |Loss: 0.054 | Acc: 98.216% 
105  41007 |Loss: 0.054 | Acc: 98.219% 
105  41008 |Loss: 0.054 | Acc: 98.215% 
105  41009 |Loss: 0.054 | Acc: 98.209% 
105  41010 |Loss: 0.054 | Acc: 98.209% 
105  41011 |Loss: 0.054 | Acc: 98.212% 
105  41012 |Loss: 0.054 | Acc: 98.217% 
105  41013 |Loss: 0.054 | Acc: 98.218% 
105  41014 |Loss: 0.054 | Acc: 98.217% 
105  41015 |Loss: 0.054 | Acc: 98.217% 
105  41016 |Loss: 0.054 | Acc: 98.218% 
105  41017 |Loss: 0.054 | Acc: 98.216% 
105  41018 |Loss: 0.054 | Acc: 98.217% 
105  41019 |Loss: 0.054 | Acc: 98.206% 
105  41020 |Loss: 0.055 | Acc: 98.203% 
105  41021 |Loss: 0.055 | Acc: 98.206% 
105  41022 |Loss: 0.055 | Acc: 98.204% 
105  41023 |Loss: 0.055 | Acc: 98.198% 
105  41024 |Loss: 0.055 | Acc: 98.197% 
105  41025 |Loss: 0.055 | Acc: 98.199% 
105  41026 |Loss: 0.055 | Acc: 98.202% 
105  41027 |Loss: 0.055 | Acc: 98.196% 
105  41028 |Loss: 0.055 | Acc: 98.201% 
105  41029 |Loss: 0.055 | Acc: 98.204% 
105  41030 |Loss: 0.055 | Acc: 98.203% 
105  41031 |Loss: 0.055 | Acc: 98.203% 
105  41032 |Loss: 0.055 | Acc: 98.202% 
105  41033 |Loss: 0.055 | Acc: 98.200% 
105  41034 |Loss: 0.055 | Acc: 98.201% 
105  41035 |Loss: 0.054 | Acc: 98.206% 
105  41036 |Loss: 0.054 | Acc: 98.211% 
105  41037 |Loss: 0.054 | Acc: 98.209% 
105  41038 |Loss: 0.054 | Acc: 98.210% 
105  41039 |Loss: 0.054 | Acc: 98.210% 
105  41040 |Loss: 0.054 | Acc: 98.213% 
105  41041 |Loss: 0.054 | Acc: 98.212% 
105  41042 |Loss: 0.054 | Acc: 98.212% 
105  41043 |Loss: 0.054 | Acc: 98.209% 
105  41044 |Loss: 0.054 | Acc: 98.207% 
105  41045 |Loss: 0.055 | Acc: 98.202% 
105  41046 |Loss: 0.055 | Acc: 98.204% 
105  41047 |Loss: 0.055 | Acc: 98.203% 
105  41048 |Loss: 0.055 | Acc: 98.204% 
105  41049 |Loss: 0.055 | Acc: 98.200% 
105  41050 |Loss: 0.055 | Acc: 98.199% 
105  41051 |Loss: 0.055 | Acc: 98.199% 
105  41052 |Loss: 0.055 | Acc: 98.198% 
105  41053 |Loss: 0.055 | Acc: 98.199% 
105  41054 |Loss: 0.055 | Acc: 98.195% 
105  41055 |Loss: 0.055 | Acc: 98.196% 
106  41056 |Loss: 0.009 | Acc: 100.000% 
106  41057 |Loss: 0.027 | Acc: 99.219% 
106  41058 |Loss: 0.029 | Acc: 99.219% 
106  41059 |Loss: 0.035 | Acc: 99.023% 
106  41060 |Loss: 0.041 | Acc: 98.750% 
106  41061 |Loss: 0.050 | Acc: 98.047% 
106  41062 |Loss: 0.050 | Acc: 98.214% 
106  41063 |Loss: 0.049 | Acc: 98.242% 
106  41064 |Loss: 0.047 | Acc: 98.351% 
106  41065 |Loss: 0.044 | Acc: 98.516% 
106  41066 |Loss: 0.045 | Acc: 98.366% 
106  41067 |Loss: 0.045 | Acc: 98.372% 
106  41068 |Loss: 0.044 | Acc: 98.377% 
106  41069 |Loss: 0.043 | Acc: 98.438% 
106  41070 |Loss: 0.044 | Acc: 98.438% 
106  41071 |Loss: 0.045 | Acc: 98.438% 
106  41072 |Loss: 0.045 | Acc: 98.438% 
106  41073 |Loss: 0.046 | Acc: 98.438% 
106  41074 |Loss: 0.046 | Acc: 98.438% 
106  41075 |Loss: 0.048 | Acc: 98.359% 
106  41076 |Loss: 0.048 | Acc: 98.326% 
106  41077 |Loss: 0.047 | Acc: 98.402% 
106  41078 |Loss: 0.046 | Acc: 98.438% 
106  41079 |Loss: 0.046 | Acc: 98.470% 
106  41080 |Loss: 0.045 | Acc: 98.469% 
106  41081 |Loss: 0.045 | Acc: 98.438% 
106  41082 |Loss: 0.047 | Acc: 98.409% 
106  41083 |Loss: 0.048 | Acc: 98.382% 
106  41084 |Loss: 0.047 | Acc: 98.411% 
106  41085 |Loss: 0.047 | Acc: 98.438% 
106  41086 |Loss: 0.048 | Acc: 98.387% 
106  41087 |Loss: 0.048 | Acc: 98.413% 
106  41088 |Loss: 0.048 | Acc: 98.390% 
106  41089 |Loss: 0.049 | Acc: 98.392% 
106  41090 |Loss: 0.048 | Acc: 98.415% 
106  41091 |Loss: 0.050 | Acc: 98.351% 
106  41092 |Loss: 0.050 | Acc: 98.374% 
106  41093 |Loss: 0.049 | Acc: 98.376% 
106  41094 |Loss: 0.049 | Acc: 98.357% 
106  41095 |Loss: 0.049 | Acc: 98.379% 
106  41096 |Loss: 0.049 | Acc: 98.361% 
106  41097 |Loss: 0.049 | Acc: 98.344% 
106  41098 |Loss: 0.049 | Acc: 98.347% 
106  41099 |Loss: 0.048 | Acc: 98.366% 
106  41100 |Loss: 0.049 | Acc: 98.351% 
106  41101 |Loss: 0.048 | Acc: 98.387% 
106  41102 |Loss: 0.049 | Acc: 98.371% 
106  41103 |Loss: 0.049 | Acc: 98.389% 
106  41104 |Loss: 0.049 | Acc: 98.390% 
106  41105 |Loss: 0.048 | Acc: 98.422% 
106  41106 |Loss: 0.048 | Acc: 98.422% 
106  41107 |Loss: 0.047 | Acc: 98.453% 
106  41108 |Loss: 0.047 | Acc: 98.482% 
106  41109 |Loss: 0.048 | Acc: 98.438% 
106  41110 |Loss: 0.048 | Acc: 98.423% 
106  41111 |Loss: 0.049 | Acc: 98.396% 
106  41112 |Loss: 0.049 | Acc: 98.410% 
106  41113 |Loss: 0.049 | Acc: 98.397% 
106  41114 |Loss: 0.049 | Acc: 98.398% 
106  41115 |Loss: 0.049 | Acc: 98.385% 
106  41116 |Loss: 0.049 | Acc: 98.399% 
106  41117 |Loss: 0.049 | Acc: 98.387% 
106  41118 |Loss: 0.049 | Acc: 98.400% 
106  41119 |Loss: 0.048 | Acc: 98.425% 
106  41120 |Loss: 0.048 | Acc: 98.450% 
106  41121 |Loss: 0.047 | Acc: 98.473% 
106  41122 |Loss: 0.047 | Acc: 98.484% 
106  41123 |Loss: 0.047 | Acc: 98.506% 
106  41124 |Loss: 0.047 | Acc: 98.494% 
106  41125 |Loss: 0.047 | Acc: 98.504% 
106  41126 |Loss: 0.046 | Acc: 98.515% 
106  41127 |Loss: 0.046 | Acc: 98.535% 
106  41128 |Loss: 0.046 | Acc: 98.534% 
106  41129 |Loss: 0.046 | Acc: 98.533% 
106  41130 |Loss: 0.046 | Acc: 98.521% 
106  41131 |Loss: 0.046 | Acc: 98.509% 
106  41132 |Loss: 0.046 | Acc: 98.488% 
106  41133 |Loss: 0.046 | Acc: 98.478% 
106  41134 |Loss: 0.046 | Acc: 98.457% 
106  41135 |Loss: 0.046 | Acc: 98.457% 
106  41136 |Loss: 0.047 | Acc: 98.438% 
106  41137 |Loss: 0.047 | Acc: 98.409% 
106  41138 |Loss: 0.047 | Acc: 98.428% 
106  41139 |Loss: 0.047 | Acc: 98.438% 
106  41140 |Loss: 0.047 | Acc: 98.438% 
106  41141 |Loss: 0.046 | Acc: 98.447% 
106  41142 |Loss: 0.046 | Acc: 98.464% 
106  41143 |Loss: 0.047 | Acc: 98.455% 
106  41144 |Loss: 0.046 | Acc: 98.464% 
106  41145 |Loss: 0.047 | Acc: 98.429% 
106  41146 |Loss: 0.047 | Acc: 98.446% 
106  41147 |Loss: 0.047 | Acc: 98.454% 
106  41148 |Loss: 0.047 | Acc: 98.454% 
106  41149 |Loss: 0.046 | Acc: 98.462% 
106  41150 |Loss: 0.046 | Acc: 98.479% 
106  41151 |Loss: 0.046 | Acc: 98.486% 
106  41152 |Loss: 0.046 | Acc: 98.470% 
106  41153 |Loss: 0.046 | Acc: 98.469% 
106  41154 |Loss: 0.047 | Acc: 98.469% 
106  41155 |Loss: 0.048 | Acc: 98.469% 
106  41156 |Loss: 0.047 | Acc: 98.476% 
106  41157 |Loss: 0.048 | Acc: 98.468% 
106  41158 |Loss: 0.048 | Acc: 98.468% 
106  41159 |Loss: 0.048 | Acc: 98.475% 
106  41160 |Loss: 0.047 | Acc: 98.490% 
106  41161 |Loss: 0.047 | Acc: 98.496% 
106  41162 |Loss: 0.047 | Acc: 98.511% 
106  41163 |Loss: 0.047 | Acc: 98.488% 
106  41164 |Loss: 0.048 | Acc: 98.473% 
106  41165 |Loss: 0.047 | Acc: 98.480% 
106  41166 |Loss: 0.048 | Acc: 98.466% 
106  41167 |Loss: 0.048 | Acc: 98.472% 
106  41168 |Loss: 0.048 | Acc: 98.472% 
106  41169 |Loss: 0.048 | Acc: 98.485% 
106  41170 |Loss: 0.048 | Acc: 98.485% 
106  41171 |Loss: 0.048 | Acc: 98.491% 
106  41172 |Loss: 0.048 | Acc: 98.484% 
106  41173 |Loss: 0.049 | Acc: 98.457% 
106  41174 |Loss: 0.049 | Acc: 98.457% 
106  41175 |Loss: 0.049 | Acc: 98.464% 
106  41176 |Loss: 0.049 | Acc: 98.470% 
106  41177 |Loss: 0.049 | Acc: 98.476% 
106  41178 |Loss: 0.048 | Acc: 98.482% 
106  41179 |Loss: 0.048 | Acc: 98.482% 
106  41180 |Loss: 0.048 | Acc: 98.481% 
106  41181 |Loss: 0.048 | Acc: 98.481% 
106  41182 |Loss: 0.048 | Acc: 98.474% 
106  41183 |Loss: 0.048 | Acc: 98.480% 
106  41184 |Loss: 0.048 | Acc: 98.486% 
106  41185 |Loss: 0.048 | Acc: 98.492% 
106  41186 |Loss: 0.048 | Acc: 98.497% 
106  41187 |Loss: 0.048 | Acc: 98.509% 
106  41188 |Loss: 0.048 | Acc: 98.514% 
106  41189 |Loss: 0.048 | Acc: 98.513% 
106  41190 |Loss: 0.047 | Acc: 98.519% 
106  41191 |Loss: 0.047 | Acc: 98.512% 
106  41192 |Loss: 0.047 | Acc: 98.506% 
106  41193 |Loss: 0.047 | Acc: 98.517% 
106  41194 |Loss: 0.047 | Acc: 98.511% 
106  41195 |Loss: 0.047 | Acc: 98.510% 
106  41196 |Loss: 0.048 | Acc: 98.510% 
106  41197 |Loss: 0.047 | Acc: 98.515% 
106  41198 |Loss: 0.047 | Acc: 98.519% 
106  41199 |Loss: 0.047 | Acc: 98.530% 
106  41200 |Loss: 0.047 | Acc: 98.534% 
106  41201 |Loss: 0.047 | Acc: 98.523% 
106  41202 |Loss: 0.047 | Acc: 98.517% 
106  41203 |Loss: 0.048 | Acc: 98.501% 
106  41204 |Loss: 0.048 | Acc: 98.500% 
106  41205 |Loss: 0.048 | Acc: 98.495% 
106  41206 |Loss: 0.048 | Acc: 98.500% 
106  41207 |Loss: 0.048 | Acc: 98.504% 
106  41208 |Loss: 0.048 | Acc: 98.504% 
106  41209 |Loss: 0.048 | Acc: 98.498% 
106  41210 |Loss: 0.048 | Acc: 98.488% 
106  41211 |Loss: 0.048 | Acc: 98.478% 
106  41212 |Loss: 0.048 | Acc: 98.477% 
106  41213 |Loss: 0.048 | Acc: 98.482% 
106  41214 |Loss: 0.048 | Acc: 98.482% 
106  41215 |Loss: 0.048 | Acc: 98.477% 
106  41216 |Loss: 0.048 | Acc: 98.471% 
106  41217 |Loss: 0.048 | Acc: 98.466% 
106  41218 |Loss: 0.048 | Acc: 98.461% 
106  41219 |Loss: 0.048 | Acc: 98.471% 
106  41220 |Loss: 0.048 | Acc: 98.471% 
106  41221 |Loss: 0.048 | Acc: 98.475% 
106  41222 |Loss: 0.048 | Acc: 98.466% 
106  41223 |Loss: 0.048 | Acc: 98.465% 
106  41224 |Loss: 0.048 | Acc: 98.470% 
106  41225 |Loss: 0.048 | Acc: 98.470% 
106  41226 |Loss: 0.048 | Acc: 98.456% 
106  41227 |Loss: 0.048 | Acc: 98.456% 
106  41228 |Loss: 0.048 | Acc: 98.451% 
106  41229 |Loss: 0.049 | Acc: 98.446% 
106  41230 |Loss: 0.049 | Acc: 98.442% 
106  41231 |Loss: 0.048 | Acc: 98.446% 
106  41232 |Loss: 0.049 | Acc: 98.446% 
106  41233 |Loss: 0.048 | Acc: 98.451% 
106  41234 |Loss: 0.048 | Acc: 98.442% 
106  41235 |Loss: 0.049 | Acc: 98.438% 
106  41236 |Loss: 0.049 | Acc: 98.433% 
106  41237 |Loss: 0.049 | Acc: 98.433% 
106  41238 |Loss: 0.049 | Acc: 98.429% 
106  41239 |Loss: 0.049 | Acc: 98.425% 
106  41240 |Loss: 0.049 | Acc: 98.421% 
106  41241 |Loss: 0.049 | Acc: 98.408% 
106  41242 |Loss: 0.049 | Acc: 98.396% 
106  41243 |Loss: 0.049 | Acc: 98.400% 
106  41244 |Loss: 0.049 | Acc: 98.400% 
106  41245 |Loss: 0.049 | Acc: 98.409% 
106  41246 |Loss: 0.049 | Acc: 98.401% 
106  41247 |Loss: 0.049 | Acc: 98.409% 
106  41248 |Loss: 0.049 | Acc: 98.405% 
106  41249 |Loss: 0.050 | Acc: 98.405% 
106  41250 |Loss: 0.050 | Acc: 98.397% 
106  41251 |Loss: 0.050 | Acc: 98.402% 
106  41252 |Loss: 0.049 | Acc: 98.410% 
106  41253 |Loss: 0.050 | Acc: 98.406% 
106  41254 |Loss: 0.050 | Acc: 98.402% 
106  41255 |Loss: 0.050 | Acc: 98.391% 
106  41256 |Loss: 0.050 | Acc: 98.379% 
106  41257 |Loss: 0.050 | Acc: 98.372% 
106  41258 |Loss: 0.050 | Acc: 98.364% 
106  41259 |Loss: 0.050 | Acc: 98.361% 
106  41260 |Loss: 0.050 | Acc: 98.357% 
106  41261 |Loss: 0.050 | Acc: 98.358% 
106  41262 |Loss: 0.050 | Acc: 98.354% 
106  41263 |Loss: 0.050 | Acc: 98.355% 
106  41264 |Loss: 0.050 | Acc: 98.355% 
106  41265 |Loss: 0.050 | Acc: 98.352% 
106  41266 |Loss: 0.050 | Acc: 98.356% 
106  41267 |Loss: 0.050 | Acc: 98.360% 
106  41268 |Loss: 0.050 | Acc: 98.357% 
106  41269 |Loss: 0.050 | Acc: 98.346% 
106  41270 |Loss: 0.050 | Acc: 98.347% 
106  41271 |Loss: 0.051 | Acc: 98.347% 
106  41272 |Loss: 0.050 | Acc: 98.347% 
106  41273 |Loss: 0.051 | Acc: 98.344% 
106  41274 |Loss: 0.051 | Acc: 98.341% 
106  41275 |Loss: 0.051 | Acc: 98.335% 
106  41276 |Loss: 0.052 | Acc: 98.317% 
106  41277 |Loss: 0.052 | Acc: 98.314% 
106  41278 |Loss: 0.052 | Acc: 98.315% 
106  41279 |Loss: 0.052 | Acc: 98.312% 
106  41280 |Loss: 0.052 | Acc: 98.309% 
106  41281 |Loss: 0.052 | Acc: 98.306% 
106  41282 |Loss: 0.052 | Acc: 98.307% 
106  41283 |Loss: 0.053 | Acc: 98.287% 
106  41284 |Loss: 0.053 | Acc: 98.291% 
106  41285 |Loss: 0.053 | Acc: 98.288% 
106  41286 |Loss: 0.053 | Acc: 98.282% 
106  41287 |Loss: 0.053 | Acc: 98.289% 
106  41288 |Loss: 0.053 | Acc: 98.293% 
106  41289 |Loss: 0.053 | Acc: 98.291% 
106  41290 |Loss: 0.053 | Acc: 98.291% 
106  41291 |Loss: 0.052 | Acc: 98.298% 
106  41292 |Loss: 0.052 | Acc: 98.302% 
106  41293 |Loss: 0.052 | Acc: 98.303% 
106  41294 |Loss: 0.052 | Acc: 98.297% 
106  41295 |Loss: 0.052 | Acc: 98.301% 
106  41296 |Loss: 0.052 | Acc: 98.305% 
106  41297 |Loss: 0.052 | Acc: 98.308% 
106  41298 |Loss: 0.052 | Acc: 98.312% 
106  41299 |Loss: 0.052 | Acc: 98.316% 
106  41300 |Loss: 0.052 | Acc: 98.304% 
106  41301 |Loss: 0.052 | Acc: 98.304% 
106  41302 |Loss: 0.053 | Acc: 98.298% 
106  41303 |Loss: 0.052 | Acc: 98.299% 
106  41304 |Loss: 0.052 | Acc: 98.306% 
106  41305 |Loss: 0.052 | Acc: 98.297% 
106  41306 |Loss: 0.052 | Acc: 98.301% 
106  41307 |Loss: 0.052 | Acc: 98.307% 
106  41308 |Loss: 0.052 | Acc: 98.308% 
106  41309 |Loss: 0.052 | Acc: 98.308% 
106  41310 |Loss: 0.052 | Acc: 98.309% 
106  41311 |Loss: 0.052 | Acc: 98.312% 
106  41312 |Loss: 0.052 | Acc: 98.319% 
106  41313 |Loss: 0.052 | Acc: 98.316% 
106  41314 |Loss: 0.052 | Acc: 98.314% 
106  41315 |Loss: 0.052 | Acc: 98.314% 
106  41316 |Loss: 0.052 | Acc: 98.318% 
106  41317 |Loss: 0.052 | Acc: 98.312% 
106  41318 |Loss: 0.052 | Acc: 98.313% 
106  41319 |Loss: 0.052 | Acc: 98.319% 
106  41320 |Loss: 0.052 | Acc: 98.323% 
106  41321 |Loss: 0.052 | Acc: 98.326% 
106  41322 |Loss: 0.052 | Acc: 98.323% 
106  41323 |Loss: 0.052 | Acc: 98.327% 
106  41324 |Loss: 0.052 | Acc: 98.318% 
106  41325 |Loss: 0.052 | Acc: 98.316% 
106  41326 |Loss: 0.052 | Acc: 98.319% 
106  41327 |Loss: 0.052 | Acc: 98.320% 
106  41328 |Loss: 0.052 | Acc: 98.323% 
106  41329 |Loss: 0.052 | Acc: 98.329% 
106  41330 |Loss: 0.052 | Acc: 98.330% 
106  41331 |Loss: 0.052 | Acc: 98.321% 
106  41332 |Loss: 0.052 | Acc: 98.325% 
106  41333 |Loss: 0.052 | Acc: 98.322% 
106  41334 |Loss: 0.052 | Acc: 98.317% 
106  41335 |Loss: 0.052 | Acc: 98.315% 
106  41336 |Loss: 0.052 | Acc: 98.321% 
106  41337 |Loss: 0.052 | Acc: 98.318% 
106  41338 |Loss: 0.052 | Acc: 98.322% 
106  41339 |Loss: 0.052 | Acc: 98.325% 
106  41340 |Loss: 0.052 | Acc: 98.322% 
106  41341 |Loss: 0.052 | Acc: 98.323% 
106  41342 |Loss: 0.052 | Acc: 98.323% 
106  41343 |Loss: 0.052 | Acc: 98.315% 
106  41344 |Loss: 0.052 | Acc: 98.316% 
106  41345 |Loss: 0.052 | Acc: 98.316% 
106  41346 |Loss: 0.052 | Acc: 98.317% 
106  41347 |Loss: 0.052 | Acc: 98.317% 
106  41348 |Loss: 0.052 | Acc: 98.310% 
106  41349 |Loss: 0.052 | Acc: 98.305% 
106  41350 |Loss: 0.052 | Acc: 98.310% 
106  41351 |Loss: 0.052 | Acc: 98.308% 
106  41352 |Loss: 0.052 | Acc: 98.314% 
106  41353 |Loss: 0.052 | Acc: 98.306% 
106  41354 |Loss: 0.052 | Acc: 98.304% 
106  41355 |Loss: 0.052 | Acc: 98.305% 
106  41356 |Loss: 0.052 | Acc: 98.305% 
106  41357 |Loss: 0.053 | Acc: 98.303% 
106  41358 |Loss: 0.052 | Acc: 98.306% 
106  41359 |Loss: 0.052 | Acc: 98.304% 
106  41360 |Loss: 0.052 | Acc: 98.299% 
106  41361 |Loss: 0.053 | Acc: 98.292% 
106  41362 |Loss: 0.053 | Acc: 98.290% 
106  41363 |Loss: 0.053 | Acc: 98.293% 
106  41364 |Loss: 0.053 | Acc: 98.291% 
106  41365 |Loss: 0.053 | Acc: 98.291% 
106  41366 |Loss: 0.052 | Acc: 98.297% 
106  41367 |Loss: 0.052 | Acc: 98.297% 
106  41368 |Loss: 0.053 | Acc: 98.288% 
106  41369 |Loss: 0.053 | Acc: 98.288% 
106  41370 |Loss: 0.053 | Acc: 98.286% 
106  41371 |Loss: 0.052 | Acc: 98.292% 
106  41372 |Loss: 0.053 | Acc: 98.287% 
106  41373 |Loss: 0.052 | Acc: 98.290% 
106  41374 |Loss: 0.053 | Acc: 98.281% 
106  41375 |Loss: 0.053 | Acc: 98.281% 
106  41376 |Loss: 0.053 | Acc: 98.284% 
106  41377 |Loss: 0.053 | Acc: 98.282% 
106  41378 |Loss: 0.053 | Acc: 98.275% 
106  41379 |Loss: 0.053 | Acc: 98.266% 
106  41380 |Loss: 0.053 | Acc: 98.264% 
106  41381 |Loss: 0.053 | Acc: 98.270% 
106  41382 |Loss: 0.053 | Acc: 98.265% 
106  41383 |Loss: 0.053 | Acc: 98.264% 
106  41384 |Loss: 0.053 | Acc: 98.259% 
106  41385 |Loss: 0.053 | Acc: 98.258% 
106  41386 |Loss: 0.053 | Acc: 98.253% 
106  41387 |Loss: 0.053 | Acc: 98.252% 
106  41388 |Loss: 0.053 | Acc: 98.255% 
106  41389 |Loss: 0.053 | Acc: 98.255% 
106  41390 |Loss: 0.053 | Acc: 98.253% 
106  41391 |Loss: 0.053 | Acc: 98.245% 
106  41392 |Loss: 0.053 | Acc: 98.250% 
106  41393 |Loss: 0.053 | Acc: 98.248% 
106  41394 |Loss: 0.053 | Acc: 98.246% 
106  41395 |Loss: 0.053 | Acc: 98.242% 
106  41396 |Loss: 0.053 | Acc: 98.236% 
106  41397 |Loss: 0.053 | Acc: 98.227% 
106  41398 |Loss: 0.053 | Acc: 98.228% 
106  41399 |Loss: 0.054 | Acc: 98.224% 
106  41400 |Loss: 0.054 | Acc: 98.225% 
106  41401 |Loss: 0.054 | Acc: 98.228% 
106  41402 |Loss: 0.054 | Acc: 98.224% 
106  41403 |Loss: 0.054 | Acc: 98.222% 
106  41404 |Loss: 0.054 | Acc: 98.214% 
106  41405 |Loss: 0.054 | Acc: 98.217% 
106  41406 |Loss: 0.054 | Acc: 98.219% 
106  41407 |Loss: 0.054 | Acc: 98.222% 
106  41408 |Loss: 0.053 | Acc: 98.223% 
106  41409 |Loss: 0.053 | Acc: 98.223% 
106  41410 |Loss: 0.053 | Acc: 98.226% 
106  41411 |Loss: 0.053 | Acc: 98.227% 
106  41412 |Loss: 0.053 | Acc: 98.230% 
106  41413 |Loss: 0.053 | Acc: 98.232% 
106  41414 |Loss: 0.053 | Acc: 98.235% 
106  41415 |Loss: 0.053 | Acc: 98.234% 
106  41416 |Loss: 0.053 | Acc: 98.232% 
106  41417 |Loss: 0.053 | Acc: 98.230% 
106  41418 |Loss: 0.053 | Acc: 98.227% 
106  41419 |Loss: 0.053 | Acc: 98.225% 
106  41420 |Loss: 0.054 | Acc: 98.221% 
106  41421 |Loss: 0.054 | Acc: 98.218% 
106  41422 |Loss: 0.054 | Acc: 98.216% 
106  41423 |Loss: 0.054 | Acc: 98.210% 
106  41424 |Loss: 0.054 | Acc: 98.209% 
106  41425 |Loss: 0.054 | Acc: 98.212% 
106  41426 |Loss: 0.054 | Acc: 98.212% 
106  41427 |Loss: 0.054 | Acc: 98.209% 
106  41428 |Loss: 0.054 | Acc: 98.209% 
106  41429 |Loss: 0.054 | Acc: 98.210% 
106  41430 |Loss: 0.054 | Acc: 98.210% 
106  41431 |Loss: 0.054 | Acc: 98.207% 
106  41432 |Loss: 0.054 | Acc: 98.207% 
106  41433 |Loss: 0.054 | Acc: 98.210% 
106  41434 |Loss: 0.054 | Acc: 98.207% 
106  41435 |Loss: 0.054 | Acc: 98.205% 
106  41436 |Loss: 0.054 | Acc: 98.206% 
106  41437 |Loss: 0.054 | Acc: 98.208% 
106  41438 |Loss: 0.054 | Acc: 98.205% 
106  41439 |Loss: 0.054 | Acc: 98.201% 
106  41440 |Loss: 0.054 | Acc: 98.194% 
106  41441 |Loss: 0.054 | Acc: 98.191% 
106  41442 |Loss: 0.054 | Acc: 98.189% 
106  41443 |Loss: 0.054 | Acc: 98.186% 
106  41444 |Loss: 0.054 | Acc: 98.188% 
106  41445 |Loss: 0.054 | Acc: 98.187% 
106  41446 |Loss: 0.054 | Acc: 98.186% 
107  41447 |Loss: 0.091 | Acc: 96.094% 
107  41448 |Loss: 0.066 | Acc: 97.656% 
107  41449 |Loss: 0.056 | Acc: 97.917% 
107  41450 |Loss: 0.055 | Acc: 97.852% 
107  41451 |Loss: 0.056 | Acc: 97.656% 
107  41452 |Loss: 0.057 | Acc: 97.786% 
107  41453 |Loss: 0.057 | Acc: 97.656% 
107  41454 |Loss: 0.059 | Acc: 97.754% 
107  41455 |Loss: 0.058 | Acc: 97.917% 
107  41456 |Loss: 0.058 | Acc: 98.047% 
107  41457 |Loss: 0.055 | Acc: 98.224% 
107  41458 |Loss: 0.052 | Acc: 98.307% 
107  41459 |Loss: 0.050 | Acc: 98.257% 
107  41460 |Loss: 0.055 | Acc: 98.270% 
107  41461 |Loss: 0.052 | Acc: 98.385% 
107  41462 |Loss: 0.051 | Acc: 98.340% 
107  41463 |Loss: 0.052 | Acc: 98.300% 
107  41464 |Loss: 0.053 | Acc: 98.351% 
107  41465 |Loss: 0.057 | Acc: 98.232% 
107  41466 |Loss: 0.056 | Acc: 98.242% 
107  41467 |Loss: 0.057 | Acc: 98.177% 
107  41468 |Loss: 0.060 | Acc: 98.082% 
107  41469 |Loss: 0.058 | Acc: 98.132% 
107  41470 |Loss: 0.059 | Acc: 98.079% 
107  41471 |Loss: 0.060 | Acc: 98.062% 
107  41472 |Loss: 0.059 | Acc: 98.107% 
107  41473 |Loss: 0.058 | Acc: 98.148% 
107  41474 |Loss: 0.058 | Acc: 98.186% 
107  41475 |Loss: 0.058 | Acc: 98.168% 
107  41476 |Loss: 0.057 | Acc: 98.203% 
107  41477 |Loss: 0.057 | Acc: 98.185% 
107  41478 |Loss: 0.057 | Acc: 98.193% 
107  41479 |Loss: 0.056 | Acc: 98.177% 
107  41480 |Loss: 0.057 | Acc: 98.162% 
107  41481 |Loss: 0.061 | Acc: 98.013% 
107  41482 |Loss: 0.061 | Acc: 98.047% 
107  41483 |Loss: 0.060 | Acc: 98.057% 
107  41484 |Loss: 0.061 | Acc: 98.026% 
107  41485 |Loss: 0.060 | Acc: 98.017% 
107  41486 |Loss: 0.060 | Acc: 98.027% 
107  41487 |Loss: 0.060 | Acc: 98.018% 
107  41488 |Loss: 0.060 | Acc: 98.028% 
107  41489 |Loss: 0.060 | Acc: 98.001% 
107  41490 |Loss: 0.059 | Acc: 98.011% 
107  41491 |Loss: 0.059 | Acc: 98.021% 
107  41492 |Loss: 0.059 | Acc: 98.013% 
107  41493 |Loss: 0.059 | Acc: 97.972% 
